url,path,locale,routeFamily,inSitemap,inLlms,inLlmsFull,expectedLlmsState,exposureClassification,canonicalState,robotsIndexState,hreflangState,jsonLdFamily,evidenceContainerReadiness
"https://fermatmind.com/en/tests/category/personality","/en/tests/category/personality","en","test_category","true","","","not_exposed","public_indexable_hub","not_checked","not_checked","not_checked","CollectionPage|ItemList|BreadcrumbList","not_required"
"https://fermatmind.com/zh/tests/category/personality","/zh/tests/category/personality","zh","test_category","true","","","not_exposed","public_indexable_hub","not_checked","not_checked","not_checked","CollectionPage|ItemList|BreadcrumbList","not_required"
"https://fermatmind.com/en/tests/mbti-personality-test-16-personality-types","/en/tests/mbti-personality-test-16-personality-types","en","test_detail","true","","","allow","public_indexable","not_checked","not_checked","not_checked","WebPage|BreadcrumbList|FAQPage","partial"
"https://fermatmind.com/en/tests/big-five-personality-test-ocean-model","/en/tests/big-five-personality-test-ocean-model","en","test_detail","true","","","allow","public_indexable","not_checked","not_checked","not_checked","WebPage|BreadcrumbList|FAQPage","partial"
"https://fermatmind.com/en/tests/enneagram-personality-test-nine-types","/en/tests/enneagram-personality-test-nine-types","en","test_detail","true","","","allow","public_indexable","not_checked","not_checked","not_checked","WebPage|BreadcrumbList|FAQPage","partial"
"https://fermatmind.com/en/tests/holland-career-interest-test-riasec","/en/tests/holland-career-interest-test-riasec","en","test_detail","true","","","allow","public_indexable","not_checked","not_checked","not_checked","WebPage|BreadcrumbList|FAQPage","partial"
"https://fermatmind.com/en/tests/iq-test-intelligence-quotient-assessment","/en/tests/iq-test-intelligence-quotient-assessment","en","test_detail","true","","","allow","public_indexable","not_checked","not_checked","not_checked","WebPage|BreadcrumbList|FAQPage","partial"
"https://fermatmind.com/en/tests/eq-test-emotional-intelligence-assessment","/en/tests/eq-test-emotional-intelligence-assessment","en","test_detail","true","","","allow","public_indexable","not_checked","not_checked","not_checked","WebPage|BreadcrumbList|FAQPage","partial"
"https://fermatmind.com/zh/tests/mbti-personality-test-16-personality-types","/zh/tests/mbti-personality-test-16-personality-types","zh","test_detail","true","","","allow","public_indexable","not_checked","not_checked","not_checked","WebPage|BreadcrumbList|FAQPage","partial"
"https://fermatmind.com/zh/tests/big-five-personality-test-ocean-model","/zh/tests/big-five-personality-test-ocean-model","zh","test_detail","true","","","allow","public_indexable","not_checked","not_checked","not_checked","WebPage|BreadcrumbList|FAQPage","partial"
"https://fermatmind.com/zh/tests/enneagram-personality-test-nine-types","/zh/tests/enneagram-personality-test-nine-types","zh","test_detail","true","","","allow","public_indexable","not_checked","not_checked","not_checked","WebPage|BreadcrumbList|FAQPage","partial"
"https://fermatmind.com/zh/tests/holland-career-interest-test-riasec","/zh/tests/holland-career-interest-test-riasec","zh","test_detail","true","","","allow","public_indexable","not_checked","not_checked","not_checked","WebPage|BreadcrumbList|FAQPage","partial"
"https://fermatmind.com/zh/tests/iq-test-intelligence-quotient-assessment","/zh/tests/iq-test-intelligence-quotient-assessment","zh","test_detail","true","","","allow","public_indexable","not_checked","not_checked","not_checked","WebPage|BreadcrumbList|FAQPage","partial"
"https://fermatmind.com/zh/tests/eq-test-emotional-intelligence-assessment","/zh/tests/eq-test-emotional-intelligence-assessment","zh","test_detail","true","","","allow","public_indexable","not_checked","not_checked","not_checked","WebPage|BreadcrumbList|FAQPage","partial"
"https://fermatmind.com/en/articles/big-five-personality-test-vs-mbti","/en/articles/big-five-personality-test-vs-mbti","en","article_detail","true","","","allow","public_indexable","not_checked","not_checked","not_checked","Article|BreadcrumbList","partial"
"https://fermatmind.com/en/articles/mbti-personality-test-science-vs-pseudoscience","/en/articles/mbti-personality-test-science-vs-pseudoscience","en","article_detail","true","","","allow","public_indexable","not_checked","not_checked","not_checked","Article|BreadcrumbList","partial"
"https://fermatmind.com/en/articles/holland-career-interest-test-can-and-cannot-tell-you","/en/articles/holland-career-interest-test-can-and-cannot-tell-you","en","article_detail","true","","","allow","public_indexable","not_checked","not_checked","not_checked","Article|BreadcrumbList","partial"
"https://fermatmind.com/en/articles/best-valentines-date-by-personality-and-relationship-science","/en/articles/best-valentines-date-by-personality-and-relationship-science","en","article_detail","true","","","allow","public_indexable","not_checked","not_checked","not_checked","Article|BreadcrumbList","partial"
"https://fermatmind.com/en/articles/are-infj-men-rare-or-socially-silenced","/en/articles/are-infj-men-rare-or-socially-silenced","en","article_detail","true","","","allow","public_indexable","not_checked","not_checked","not_checked","Article|BreadcrumbList","partial"
"https://fermatmind.com/en/articles/which-love-script-fits-you-best","/en/articles/which-love-script-fits-you-best","en","article_detail","true","","","allow","public_indexable","not_checked","not_checked","not_checked","Article|BreadcrumbList","partial"
"https://fermatmind.com/en/articles/how-personality-shapes-attitude-toward-ai","/en/articles/how-personality-shapes-attitude-toward-ai","en","article_detail","true","","","allow","public_indexable","not_checked","not_checked","not_checked","Article|BreadcrumbList","partial"
"https://fermatmind.com/en/articles/how-16-personality-types-talk-to-an-ai-coach","/en/articles/how-16-personality-types-talk-to-an-ai-coach","en","article_detail","true","","","allow","public_indexable","not_checked","not_checked","not_checked","Article|BreadcrumbList","partial"
"https://fermatmind.com/en/articles/childhood-dream-job-still-shapes-career-choice","/en/articles/childhood-dream-job-still-shapes-career-choice","en","article_detail","true","","","allow","public_indexable","not_checked","not_checked","not_checked","Article|BreadcrumbList","partial"
"https://fermatmind.com/zh/articles/big-five-personality-test-vs-mbti","/zh/articles/big-five-personality-test-vs-mbti","zh","article_detail","true","","","allow","public_indexable","not_checked","not_checked","not_checked","Article|BreadcrumbList","partial"
"https://fermatmind.com/zh/articles/mbti-personality-test-science-vs-pseudoscience","/zh/articles/mbti-personality-test-science-vs-pseudoscience","zh","article_detail","true","","","allow","public_indexable","not_checked","not_checked","not_checked","Article|BreadcrumbList","partial"
"https://fermatmind.com/zh/articles/holland-career-interest-test-can-and-cannot-tell-you","/zh/articles/holland-career-interest-test-can-and-cannot-tell-you","zh","article_detail","true","","","allow","public_indexable","not_checked","not_checked","not_checked","Article|BreadcrumbList","partial"
"https://fermatmind.com/zh/articles/how-personality-shapes-attitude-toward-ai","/zh/articles/how-personality-shapes-attitude-toward-ai","zh","article_detail","true","","","allow","public_indexable","not_checked","not_checked","not_checked","Article|BreadcrumbList","partial"
"https://fermatmind.com/zh/articles/which-love-script-fits-you-best","/zh/articles/which-love-script-fits-you-best","zh","article_detail","true","","","allow","public_indexable","not_checked","not_checked","not_checked","Article|BreadcrumbList","partial"
"https://fermatmind.com/zh/articles/are-infj-men-rare-or-socially-silenced","/zh/articles/are-infj-men-rare-or-socially-silenced","zh","article_detail","true","","","allow","public_indexable","not_checked","not_checked","not_checked","Article|BreadcrumbList","partial"
"https://fermatmind.com/zh/articles/best-valentines-date-by-personality-and-relationship-science","/zh/articles/best-valentines-date-by-personality-and-relationship-science","zh","article_detail","true","","","allow","public_indexable","not_checked","not_checked","not_checked","Article|BreadcrumbList","partial"
"https://fermatmind.com/zh/articles/how-16-personality-types-talk-to-an-ai-coach","/zh/articles/how-16-personality-types-talk-to-an-ai-coach","zh","article_detail","true","","","allow","public_indexable","not_checked","not_checked","not_checked","Article|BreadcrumbList","partial"
"https://fermatmind.com/zh/articles/childhood-dream-job-still-shapes-career-choice","/zh/articles/childhood-dream-job-still-shapes-career-choice","zh","article_detail","true","","","allow","public_indexable","not_checked","not_checked","not_checked","Article|BreadcrumbList","partial"
"https://fermatmind.com/zh/articles/mbti-narrative-portrait","/zh/articles/mbti-narrative-portrait","zh","article_detail","true","","","allow","public_indexable","not_checked","not_checked","not_checked","Article|BreadcrumbList","partial"
"https://fermatmind.com/zh/articles/mbti-growth-guide","/zh/articles/mbti-growth-guide","zh","article_detail","true","","","allow","public_indexable","not_checked","not_checked","not_checked","Article|BreadcrumbList","partial"
"https://fermatmind.com/zh/articles/mbti-basics","/zh/articles/mbti-basics","zh","article_detail","true","","","allow","public_indexable","not_checked","not_checked","not_checked","Article|BreadcrumbList","partial"
"https://fermatmind.com/zh/articles/iq-test-tool-guide","/zh/articles/iq-test-tool-guide","zh","article_detail","true","","","allow","public_indexable","not_checked","not_checked","not_checked","Article|BreadcrumbList","partial"
"https://fermatmind.com/zh/articles/iq-test-narrative-portrait","/zh/articles/iq-test-narrative-portrait","zh","article_detail","true","","","allow","public_indexable","not_checked","not_checked","not_checked","Article|BreadcrumbList","partial"
"https://fermatmind.com/zh/articles/iq-test-growth-guide","/zh/articles/iq-test-growth-guide","zh","article_detail","true","","","allow","public_indexable","not_checked","not_checked","not_checked","Article|BreadcrumbList","partial"
"https://fermatmind.com/zh/articles/eq-test-tool-guide","/zh/articles/eq-test-tool-guide","zh","article_detail","true","","","allow","public_indexable","not_checked","not_checked","not_checked","Article|BreadcrumbList","partial"
"https://fermatmind.com/zh/articles/big-five-tool-guide","/zh/articles/big-five-tool-guide","zh","article_detail","true","","","allow","public_indexable","not_checked","not_checked","not_checked","Article|BreadcrumbList","partial"
"https://fermatmind.com/zh/articles/big-five-narrative-portrait","/zh/articles/big-five-narrative-portrait","zh","article_detail","true","","","allow","public_indexable","not_checked","not_checked","not_checked","Article|BreadcrumbList","partial"
"https://fermatmind.com/zh/articles/big-five-growth-guide","/zh/articles/big-five-growth-guide","zh","article_detail","true","","","allow","public_indexable","not_checked","not_checked","not_checked","Article|BreadcrumbList","partial"
"https://fermatmind.com/zh/career/guides/annual-career-review-system","/zh/career/guides/annual-career-review-system","zh","career_guide_detail","true","","","conditional","public_indexable","not_checked","not_checked","not_checked","Article|BreadcrumbList","partial"
"https://fermatmind.com/zh/career/guides/big5-for-career-decisions","/zh/career/guides/big5-for-career-decisions","zh","career_guide_detail","true","","","conditional","public_indexable","not_checked","not_checked","not_checked","Article|BreadcrumbList","partial"
"https://fermatmind.com/zh/career/guides/build-five-year-career-roadmap","/zh/career/guides/build-five-year-career-roadmap","zh","career_guide_detail","true","","","conditional","public_indexable","not_checked","not_checked","not_checked","Article|BreadcrumbList","partial"
"https://fermatmind.com/zh/career/guides/build-portfolio-for-career-switch","/zh/career/guides/build-portfolio-for-career-switch","zh","career_guide_detail","true","","","conditional","public_indexable","not_checked","not_checked","not_checked","Article|BreadcrumbList","partial"
"https://fermatmind.com/zh/career/guides/career-growth-with-manager","/zh/career/guides/career-growth-with-manager","zh","career_guide_detail","true","","","conditional","public_indexable","not_checked","not_checked","not_checked","Article|BreadcrumbList","partial"
"https://fermatmind.com/zh/career/guides/career-risk-management","/zh/career/guides/career-risk-management","zh","career_guide_detail","true","","","conditional","public_indexable","not_checked","not_checked","not_checked","Article|BreadcrumbList","partial"
"https://fermatmind.com/zh/career/guides/career-transition-playbook","/zh/career/guides/career-transition-playbook","zh","career_guide_detail","true","","","conditional","public_indexable","not_checked","not_checked","not_checked","Article|BreadcrumbList","partial"
"https://fermatmind.com/zh/career/guides/cross-industry-move-strategy","/zh/career/guides/cross-industry-move-strategy","zh","career_guide_detail","true","","","conditional","public_indexable","not_checked","not_checked","not_checked","Article|BreadcrumbList","partial"
"https://fermatmind.com/zh/career/guides/first-90-days-in-new-role","/zh/career/guides/first-90-days-in-new-role","zh","career_guide_detail","true","","","conditional","public_indexable","not_checked","not_checked","not_checked","Article|BreadcrumbList","partial"
"https://fermatmind.com/zh/career/guides/from-mbti-to-job-fit","/zh/career/guides/from-mbti-to-job-fit","zh","career_guide_detail","true","","","conditional","public_indexable","not_checked","not_checked","not_checked","Article|BreadcrumbList","partial"
"https://fermatmind.com/zh/career/guides/how-to-choose-college-major","/zh/career/guides/how-to-choose-college-major","zh","career_guide_detail","true","","","conditional","public_indexable","not_checked","not_checked","not_checked","Article|BreadcrumbList","partial"
"https://fermatmind.com/zh/career/guides/how-to-find-right-career-direction","/zh/career/guides/how-to-find-right-career-direction","zh","career_guide_detail","true","","","conditional","public_indexable","not_checked","not_checked","not_checked","Article|BreadcrumbList","partial"
"https://fermatmind.com/zh/career/guides/improve-workplace-competitiveness","/zh/career/guides/improve-workplace-competitiveness","zh","career_guide_detail","true","","","conditional","public_indexable","not_checked","not_checked","not_checked","Article|BreadcrumbList","partial"
"https://fermatmind.com/zh/career/guides/interview-strategy-by-role","/zh/career/guides/interview-strategy-by-role","zh","career_guide_detail","true","","","conditional","public_indexable","not_checked","not_checked","not_checked","Article|BreadcrumbList","partial"
"https://fermatmind.com/zh/career/guides/iq-eq-balance-at-work","/zh/career/guides/iq-eq-balance-at-work","zh","career_guide_detail","true","","","conditional","public_indexable","not_checked","not_checked","not_checked","Article|BreadcrumbList","partial"
"https://fermatmind.com/zh/career/guides/leader-track-vs-expert-track","/zh/career/guides/leader-track-vs-expert-track","zh","career_guide_detail","true","","","conditional","public_indexable","not_checked","not_checked","not_checked","Article|BreadcrumbList","partial"
"https://fermatmind.com/zh/career/guides/networking-that-actually-works","/zh/career/guides/networking-that-actually-works","zh","career_guide_detail","true","","","conditional","public_indexable","not_checked","not_checked","not_checked","Article|BreadcrumbList","partial"
"https://fermatmind.com/zh/career/guides/personal-brand-for-professionals","/zh/career/guides/personal-brand-for-professionals","zh","career_guide_detail","true","","","conditional","public_indexable","not_checked","not_checked","not_checked","Article|BreadcrumbList","partial"
"https://fermatmind.com/zh/career/guides/prevent-burnout-while-growing","/zh/career/guides/prevent-burnout-while-growing","zh","career_guide_detail","true","","","conditional","public_indexable","not_checked","not_checked","not_checked","Article|BreadcrumbList","partial"
"https://fermatmind.com/zh/career/guides/salary-negotiation-framework","/zh/career/guides/salary-negotiation-framework","zh","career_guide_detail","true","","","conditional","public_indexable","not_checked","not_checked","not_checked","Article|BreadcrumbList","partial"
"https://fermatmind.com/en/career/jobs/accountants-and-auditors","/en/career/jobs/accountants-and-auditors","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/actors","/en/career/jobs/actors","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/actuaries","/en/career/jobs/actuaries","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/acupuncturists","/en/career/jobs/acupuncturists","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/acute-care-nurses","/en/career/jobs/acute-care-nurses","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/adapted-physical-education-specialists","/en/career/jobs/adapted-physical-education-specialists","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/adhesive-bonding-machine-operators-and-tenders","/en/career/jobs/adhesive-bonding-machine-operators-and-tenders","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/administrative-law-judges-adjudicators-and-hearing-officers","/en/career/jobs/administrative-law-judges-adjudicators-and-hearing-officers","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/administrative-services-managers","/en/career/jobs/administrative-services-managers","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/adult-basic-education-adult-secondary-education-and-english-as-a-second-language-instructors","/en/career/jobs/adult-basic-education-adult-secondary-education-and-english-as-a-second-language-instructors","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/adult-literacy-and-ged-teachers","/en/career/jobs/adult-literacy-and-ged-teachers","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/advanced-practice-psychiatric-nurses","/en/career/jobs/advanced-practice-psychiatric-nurses","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/advertising-and-promotions-managers","/en/career/jobs/advertising-and-promotions-managers","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/advertising-promotions-and-marketing-managers","/en/career/jobs/advertising-promotions-and-marketing-managers","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/advertising-sales-agents","/en/career/jobs/advertising-sales-agents","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/aerospace-engineering-and-operations-technicians","/en/career/jobs/aerospace-engineering-and-operations-technicians","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/aerospace-engineers","/en/career/jobs/aerospace-engineers","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/agents-and-business-managers-of-artists-performers-and-athletes","/en/career/jobs/agents-and-business-managers-of-artists-performers-and-athletes","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/agricultural-and-food-science-technicians","/en/career/jobs/agricultural-and-food-science-technicians","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/agricultural-and-food-scientists","/en/career/jobs/agricultural-and-food-scientists","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/agricultural-engineers","/en/career/jobs/agricultural-engineers","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/agricultural-equipment-operators","/en/career/jobs/agricultural-equipment-operators","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
