evidence_status,window_id,window_start,window_end,date,clicks,impressions,ctr_percent,position,limitation
VERIFIED_GSC_UI_DAILY,prev28,2026-06-15,2026-07-12,2026-06-16,3,1273,0.24,12.4,Days without GSC data are omitted; the 90d request contains 71 returned daily rows.
VERIFIED_GSC_UI_DAILY,prev28,2026-06-15,2026-07-12,2026-06-17,2,1404,0.14,12.0,Days without GSC data are omitted; the 90d request contains 71 returned daily rows.
VERIFIED_GSC_UI_DAILY,prev28,2026-06-15,2026-07-12,2026-06-18,0,928,0.0,11.0,Days without GSC data are omitted; the 90d request contains 71 returned daily rows.
VERIFIED_GSC_UI_DAILY,prev28,2026-06-15,2026-07-12,2026-06-19,2,765,0.26,10.1,Days without GSC data are omitted; the 90d request contains 71 returned daily rows.
VERIFIED_GSC_UI_DAILY,prev28,2026-06-15,2026-07-12,2026-06-20,4,657,0.61,12.5,Days without GSC data are omitted; the 90d request contains 71 returned daily rows.
VERIFIED_GSC_UI_DAILY,prev28,2026-06-15,2026-07-12,2026-06-21,3,605,0.5,11.0,Days without GSC data are omitted; the 90d request contains 71 returned daily rows.
VERIFIED_GSC_UI_DAILY,prev28,2026-06-15,2026-07-12,2026-06-22,4,1084,0.37,14.4,Days without GSC data are omitted; the 90d request contains 71 returned daily rows.
VERIFIED_GSC_UI_DAILY,prev28,2026-06-15,2026-07-12,2026-06-23,5,2703,0.18,12.9,Days without GSC data are omitted; the 90d request contains 71 returned daily rows.
VERIFIED_GSC_UI_DAILY,prev28,2026-06-15,2026-07-12,2026-06-24,4,907,0.44,10.2,Days without GSC data are omitted; the 90d request contains 71 returned daily rows.
VERIFIED_GSC_UI_DAILY,prev28,2026-06-15,2026-07-12,2026-06-25,5,994,0.5,9.3,Days without GSC data are omitted; the 90d request contains 71 returned daily rows.
VERIFIED_GSC_UI_DAILY,prev28,2026-06-15,2026-07-12,2026-06-26,5,2013,0.25,11.4,Days without GSC data are omitted; the 90d request contains 71 returned daily rows.
VERIFIED_GSC_UI_DAILY,prev28,2026-06-15,2026-07-12,2026-06-27,4,1774,0.23,10.3,Days without GSC data are omitted; the 90d request contains 71 returned daily rows.
VERIFIED_GSC_UI_DAILY,prev28,2026-06-15,2026-07-12,2026-06-28,3,1526,0.2,8.6,Days without GSC data are omitted; the 90d request contains 71 returned daily rows.
VERIFIED_GSC_UI_DAILY,prev28,2026-06-15,2026-07-12,2026-06-29,8,1885,0.42,7.8,Days without GSC data are omitted; the 90d request contains 71 returned daily rows.
VERIFIED_GSC_UI_DAILY,prev28,2026-06-15,2026-07-12,2026-06-30,8,1817,0.44,7.9,Days without GSC data are omitted; the 90d request contains 71 returned daily rows.
VERIFIED_GSC_UI_DAILY,prev28,2026-06-15,2026-07-12,2026-07-01,7,1337,0.52,8.3,Days without GSC data are omitted; the 90d request contains 71 returned daily rows.
VERIFIED_GSC_UI_DAILY,prev28,2026-06-15,2026-07-12,2026-07-02,10,2990,0.33,10.7,Days without GSC data are omitted; the 90d request contains 71 returned daily rows.
VERIFIED_GSC_UI_DAILY,prev28,2026-06-15,2026-07-12,2026-07-03,9,1321,0.68,8.6,Days without GSC data are omitted; the 90d request contains 71 returned daily rows.
VERIFIED_GSC_UI_DAILY,prev28,2026-06-15,2026-07-12,2026-07-04,7,1145,0.61,8.8,Days without GSC data are omitted; the 90d request contains 71 returned daily rows.
VERIFIED_GSC_UI_DAILY,prev28,2026-06-15,2026-07-12,2026-07-05,4,1268,0.32,9.7,Days without GSC data are omitted; the 90d request contains 71 returned daily rows.
VERIFIED_GSC_UI_DAILY,prev28,2026-06-15,2026-07-12,2026-07-06,4,1139,0.35,10.0,Days without GSC data are omitted; the 90d request contains 71 returned daily rows.
VERIFIED_GSC_UI_DAILY,prev28,2026-06-15,2026-07-12,2026-07-07,8,5653,0.14,12.9,Days without GSC data are omitted; the 90d request contains 71 returned daily rows.
VERIFIED_GSC_UI_DAILY,prev28,2026-06-15,2026-07-12,2026-07-08,3,1048,0.29,8.2,Days without GSC data are omitted; the 90d request contains 71 returned daily rows.
VERIFIED_GSC_UI_DAILY,prev28,2026-06-15,2026-07-12,2026-07-09,8,937,0.85,8.9,Days without GSC data are omitted; the 90d request contains 71 returned daily rows.
VERIFIED_GSC_UI_DAILY,prev28,2026-06-15,2026-07-12,2026-07-10,6,1036,0.58,10.0,Days without GSC data are omitted; the 90d request contains 71 returned daily rows.
VERIFIED_GSC_UI_DAILY,prev28,2026-06-15,2026-07-12,2026-07-11,5,785,0.64,10.5,Days without GSC data are omitted; the 90d request contains 71 returned daily rows.
VERIFIED_GSC_UI_DAILY,prev28,2026-06-15,2026-07-12,2026-07-12,8,929,0.86,12.2,Days without GSC data are omitted; the 90d request contains 71 returned daily rows.
VERIFIED_GSC_UI_DAILY,day90,2026-05-12,2026-08-09,2026-05-31,2,58,3.45,9.1,Days without GSC data are omitted; the 90d request contains 71 returned daily rows.
VERIFIED_GSC_UI_DAILY,day90,2026-05-12,2026-08-09,2026-06-01,0,76,0.0,14.2,Days without GSC data are omitted; the 90d request contains 71 returned daily rows.
VERIFIED_GSC_UI_DAILY,day90,2026-05-12,2026-08-09,2026-06-02,1,72,1.39,9.9,Days without GSC data are omitted; the 90d request contains 71 returned daily rows.
VERIFIED_GSC_UI_DAILY,day90,2026-05-12,2026-08-09,2026-06-03,0,93,0.0,9.9,Days without GSC data are omitted; the 90d request contains 71 returned daily rows.
VERIFIED_GSC_UI_DAILY,day90,2026-05-12,2026-08-09,2026-06-04,0,271,0.0,8.1,Days without GSC data are omitted; the 90d request contains 71 returned daily rows.
VERIFIED_GSC_UI_DAILY,day90,2026-05-12,2026-08-09,2026-06-05,0,520,0.0,17.3,Days without GSC data are omitted; the 90d request contains 71 returned daily rows.
VERIFIED_GSC_UI_DAILY,day90,2026-05-12,2026-08-09,2026-06-06,0,266,0.0,17.9,Days without GSC data are omitted; the 90d request contains 71 returned daily rows.
VERIFIED_GSC_UI_DAILY,day90,2026-05-12,2026-08-09,2026-06-07,2,423,0.47,24.8,Days without GSC data are omitted; the 90d request contains 71 returned daily rows.
VERIFIED_GSC_UI_DAILY,day90,2026-05-12,2026-08-09,2026-06-08,3,436,0.69,18.6,Days without GSC data are omitted; the 90d request contains 71 returned daily rows.
VERIFIED_GSC_UI_DAILY,day90,2026-05-12,2026-08-09,2026-06-09,1,788,0.13,32.7,Days without GSC data are omitted; the 90d request contains 71 returned daily rows.
VERIFIED_GSC_UI_DAILY,day90,2026-05-12,2026-08-09,2026-06-10,2,2959,0.07,17.9,Days without GSC data are omitted; the 90d request contains 71 returned daily rows.
VERIFIED_GSC_UI_DAILY,day90,2026-05-12,2026-08-09,2026-06-11,2,776,0.26,21.8,Days without GSC data are omitted; the 90d request contains 71 returned daily rows.
VERIFIED_GSC_UI_DAILY,day90,2026-05-12,2026-08-09,2026-06-12,1,669,0.15,27.2,Days without GSC data are omitted; the 90d request contains 71 returned daily rows.
VERIFIED_GSC_UI_DAILY,day90,2026-05-12,2026-08-09,2026-06-13,0,619,0.0,19.6,Days without GSC data are omitted; the 90d request contains 71 returned daily rows.
VERIFIED_GSC_UI_DAILY,day90,2026-05-12,2026-08-09,2026-06-14,1,463,0.22,23.3,Days without GSC data are omitted; the 90d request contains 71 returned daily rows.
VERIFIED_GSC_UI_DAILY,day90,2026-05-12,2026-08-09,2026-06-15,2,505,0.4,12.0,Days without GSC data are omitted; the 90d request contains 71 returned daily rows.
VERIFIED_GSC_UI_DAILY,day90,2026-05-12,2026-08-09,2026-06-16,3,1273,0.24,12.4,Days without GSC data are omitted; the 90d request contains 71 returned daily rows.
VERIFIED_GSC_UI_DAILY,day90,2026-05-12,2026-08-09,2026-06-17,2,1404,0.14,12.0,Days without GSC data are omitted; the 90d request contains 71 returned daily rows.
VERIFIED_GSC_UI_DAILY,day90,2026-05-12,2026-08-09,2026-06-18,0,928,0.0,11.0,Days without GSC data are omitted; the 90d request contains 71 returned daily rows.
VERIFIED_GSC_UI_DAILY,day90,2026-05-12,2026-08-09,2026-06-19,2,765,0.26,10.1,Days without GSC data are omitted; the 90d request contains 71 returned daily rows.
VERIFIED_GSC_UI_DAILY,day90,2026-05-12,2026-08-09,2026-06-20,4,657,0.61,12.5,Days without GSC data are omitted; the 90d request contains 71 returned daily rows.
VERIFIED_GSC_UI_DAILY,day90,2026-05-12,2026-08-09,2026-06-21,3,605,0.5,11.0,Days without GSC data are omitted; the 90d request contains 71 returned daily rows.
VERIFIED_GSC_UI_DAILY,day90,2026-05-12,2026-08-09,2026-06-22,4,1084,0.37,14.4,Days without GSC data are omitted; the 90d request contains 71 returned daily rows.
VERIFIED_GSC_UI_DAILY,day90,2026-05-12,2026-08-09,2026-06-23,5,2703,0.18,12.9,Days without GSC data are omitted; the 90d request contains 71 returned daily rows.
VERIFIED_GSC_UI_DAILY,day90,2026-05-12,2026-08-09,2026-06-24,4,907,0.44,10.2,Days without GSC data are omitted; the 90d request contains 71 returned daily rows.
VERIFIED_GSC_UI_DAILY,day90,2026-05-12,2026-08-09,2026-06-25,5,994,0.5,9.3,Days without GSC data are omitted; the 90d request contains 71 returned daily rows.
VERIFIED_GSC_UI_DAILY,day90,2026-05-12,2026-08-09,2026-06-26,5,2013,0.25,11.4,Days without GSC data are omitted; the 90d request contains 71 returned daily rows.
VERIFIED_GSC_UI_DAILY,day90,2026-05-12,2026-08-09,2026-06-27,4,1774,0.23,10.3,Days without GSC data are omitted; the 90d request contains 71 returned daily rows.
VERIFIED_GSC_UI_DAILY,day90,2026-05-12,2026-08-09,2026-06-28,3,1526,0.2,8.6,Days without GSC data are omitted; the 90d request contains 71 returned daily rows.
VERIFIED_GSC_UI_DAILY,day90,2026-05-12,2026-08-09,2026-06-29,8,1885,0.42,7.8,Days without GSC data are omitted; the 90d request contains 71 returned daily rows.
VERIFIED_GSC_UI_DAILY,day90,2026-05-12,2026-08-09,2026-06-30,8,1817,0.44,7.9,Days without GSC data are omitted; the 90d request contains 71 returned daily rows.
VERIFIED_GSC_UI_DAILY,day90,2026-05-12,2026-08-09,2026-07-01,7,1337,0.52,8.3,Days without GSC data are omitted; the 90d request contains 71 returned daily rows.
VERIFIED_GSC_UI_DAILY,day90,2026-05-12,2026-08-09,2026-07-02,10,2990,0.33,10.7,Days without GSC data are omitted; the 90d request contains 71 returned daily rows.
VERIFIED_GSC_UI_DAILY,day90,2026-05-12,2026-08-09,2026-07-03,9,1321,0.68,8.6,Days without GSC data are omitted; the 90d request contains 71 returned daily rows.
VERIFIED_GSC_UI_DAILY,day90,2026-05-12,2026-08-09,2026-07-04,7,1145,0.61,8.8,Days without GSC data are omitted; the 90d request contains 71 returned daily rows.
VERIFIED_GSC_UI_DAILY,day90,2026-05-12,2026-08-09,2026-07-05,4,1268,0.32,9.7,Days without GSC data are omitted; the 90d request contains 71 returned daily rows.
VERIFIED_GSC_UI_DAILY,day90,2026-05-12,2026-08-09,2026-07-06,4,1139,0.35,10.0,Days without GSC data are omitted; the 90d request contains 71 returned daily rows.
VERIFIED_GSC_UI_DAILY,day90,2026-05-12,2026-08-09,2026-07-07,8,5653,0.14,12.9,Days without GSC data are omitted; the 90d request contains 71 returned daily rows.
VERIFIED_GSC_UI_DAILY,day90,2026-05-12,2026-08-09,2026-07-08,3,1048,0.29,8.2,Days without GSC data are omitted; the 90d request contains 71 returned daily rows.
VERIFIED_GSC_UI_DAILY,day90,2026-05-12,2026-08-09,2026-07-09,8,937,0.85,8.9,Days without GSC data are omitted; the 90d request contains 71 returned daily rows.
VERIFIED_GSC_UI_DAILY,day90,2026-05-12,2026-08-09,2026-07-10,6,1036,0.58,10.0,Days without GSC data are omitted; the 90d request contains 71 returned daily rows.
VERIFIED_GSC_UI_DAILY,day90,2026-05-12,2026-08-09,2026-07-11,5,785,0.64,10.5,Days without GSC data are omitted; the 90d request contains 71 returned daily rows.
VERIFIED_GSC_UI_DAILY,day90,2026-05-12,2026-08-09,2026-07-12,8,929,0.86,12.2,Days without GSC data are omitted; the 90d request contains 71 returned daily rows.
VERIFIED_GSC_UI_DAILY,day90,2026-05-12,2026-08-09,2026-07-13,8,1124,0.71,10.3,Days without GSC data are omitted; the 90d request contains 71 returned daily rows.
VERIFIED_GSC_UI_DAILY,day90,2026-05-12,2026-08-09,2026-07-14,6,1421,0.42,12.8,Days without GSC data are omitted; the 90d request contains 71 returned daily rows.
VERIFIED_GSC_UI_DAILY,day90,2026-05-12,2026-08-09,2026-07-15,9,1719,0.52,10.8,Days without GSC data are omitted; the 90d request contains 71 returned daily rows.
VERIFIED_GSC_UI_DAILY,day90,2026-05-12,2026-08-09,2026-07-16,4,677,0.59,10.6,Days without GSC data are omitted; the 90d request contains 71 returned daily rows.
VERIFIED_GSC_UI_DAILY,day90,2026-05-12,2026-08-09,2026-07-17,6,656,0.91,9.1,Days without GSC data are omitted; the 90d request contains 71 returned daily rows.
VERIFIED_GSC_UI_DAILY,day90,2026-05-12,2026-08-09,2026-07-18,4,629,0.64,9.8,Days without GSC data are omitted; the 90d request contains 71 returned daily rows.
VERIFIED_GSC_UI_DAILY,day90,2026-05-12,2026-08-09,2026-07-19,5,673,0.74,10.8,Days without GSC data are omitted; the 90d request contains 71 returned daily rows.
VERIFIED_GSC_UI_DAILY,day90,2026-05-12,2026-08-09,2026-07-20,6,870,0.69,9.4,Days without GSC data are omitted; the 90d request contains 71 returned daily rows.
VERIFIED_GSC_UI_DAILY,day90,2026-05-12,2026-08-09,2026-07-21,11,1705,0.65,11.5,Days without GSC data are omitted; the 90d request contains 71 returned daily rows.
VERIFIED_GSC_UI_DAILY,day90,2026-05-12,2026-08-09,2026-07-22,4,2439,0.16,12.0,Days without GSC data are omitted; the 90d request contains 71 returned daily rows.
VERIFIED_GSC_UI_DAILY,day90,2026-05-12,2026-08-09,2026-07-23,11,1031,1.07,9.4,Days without GSC data are omitted; the 90d request contains 71 returned daily rows.
VERIFIED_GSC_UI_DAILY,day90,2026-05-12,2026-08-09,2026-07-24,2,988,0.2,9.0,Days without GSC data are omitted; the 90d request contains 71 returned daily rows.
VERIFIED_GSC_UI_DAILY,day90,2026-05-12,2026-08-09,2026-07-25,6,1083,0.55,8.8,Days without GSC data are omitted; the 90d request contains 71 returned daily rows.
VERIFIED_GSC_UI_DAILY,day90,2026-05-12,2026-08-09,2026-07-26,10,1113,0.9,9.3,Days without GSC data are omitted; the 90d request contains 71 returned daily rows.
VERIFIED_GSC_UI_DAILY,day90,2026-05-12,2026-08-09,2026-07-27,6,1530,0.39,12.8,Days without GSC data are omitted; the 90d request contains 71 returned daily rows.
VERIFIED_GSC_UI_DAILY,day90,2026-05-12,2026-08-09,2026-07-28,5,830,0.6,9.5,Days without GSC data are omitted; the 90d request contains 71 returned daily rows.
VERIFIED_GSC_UI_DAILY,day90,2026-05-12,2026-08-09,2026-07-29,11,1023,1.08,9.8,Days without GSC data are omitted; the 90d request contains 71 returned daily rows.
VERIFIED_GSC_UI_DAILY,day90,2026-05-12,2026-08-09,2026-07-30,11,1054,1.04,12.3,Days without GSC data are omitted; the 90d request contains 71 returned daily rows.
VERIFIED_GSC_UI_DAILY,day90,2026-05-12,2026-08-09,2026-07-31,7,953,0.73,10.5,Days without GSC data are omitted; the 90d request contains 71 returned daily rows.
VERIFIED_GSC_UI_DAILY,day90,2026-05-12,2026-08-09,2026-08-01,11,785,1.4,10.5,Days without GSC data are omitted; the 90d request contains 71 returned daily rows.
VERIFIED_GSC_UI_DAILY,day90,2026-05-12,2026-08-09,2026-08-02,15,924,1.62,12.1,Days without GSC data are omitted; the 90d request contains 71 returned daily rows.
VERIFIED_GSC_UI_DAILY,day90,2026-05-12,2026-08-09,2026-08-03,8,932,0.86,10.3,Days without GSC data are omitted; the 90d request contains 71 returned daily rows.
VERIFIED_GSC_UI_DAILY,day90,2026-05-12,2026-08-09,2026-08-04,13,952,1.37,9.1,Days without GSC data are omitted; the 90d request contains 71 returned daily rows.
VERIFIED_GSC_UI_DAILY,day90,2026-05-12,2026-08-09,2026-08-05,8,1205,0.66,11.1,Days without GSC data are omitted; the 90d request contains 71 returned daily rows.
VERIFIED_GSC_UI_DAILY,day90,2026-05-12,2026-08-09,2026-08-06,7,1259,0.56,12.7,Days without GSC data are omitted; the 90d request contains 71 returned daily rows.
VERIFIED_GSC_UI_DAILY,day90,2026-05-12,2026-08-09,2026-08-07,10,1004,1.0,9.8,Days without GSC data are omitted; the 90d request contains 71 returned daily rows.
VERIFIED_GSC_UI_DAILY,day90,2026-05-12,2026-08-09,2026-08-08,13,1086,1.2,9.8,Days without GSC data are omitted; the 90d request contains 71 returned daily rows.
VERIFIED_GSC_UI_DAILY,day90,2026-05-12,2026-08-09,2026-08-09,11,887,1.24,12.7,Days without GSC data are omitted; the 90d request contains 71 returned daily rows.
