source,captured_at,country,device,locale,date_window,query,page,evidence_status,limitation,window_id,market_segment,surface,clicks,impressions,ctr,position,source_row_count,branded,opportunity_class,selection_rule,decision
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,mobile,en,2026-07-13/2026-08-09,self preservation 7,https://fermatmind.com/en/personality/enneagram/type-7/instincts/self-preservation,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,current28,GLOBAL,personality,0,11,0.0000%,7.6364,5,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,mobile,en,2026-07-13/2026-08-09,dutifulness,https://fermatmind.com/en/personality/big-five/facets/dutifulness,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,current28,GLOBAL,personality,0,10,0.0000%,3.9000,5,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,mobile,en,2026-07-13/2026-08-09,intp-ac,https://fermatmind.com/en/personality/intp-a,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,current28,GLOBAL,personality,0,10,0.0000%,9.9000,6,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,mobile,en,2026-07-13/2026-08-09,what does intp-a mean,https://fermatmind.com/en/personality/intp-a,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,current28,GLOBAL,personality,0,10,0.0000%,8.9000,4,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,mobile,en,2026-07-13/2026-08-09,infp-t,https://fermatmind.com/en/personality/infp-t,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,current28,GLOBAL,personality,1,3,33.3333%,10.3333,3,false,CLICKED_QUERY_PAGE,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,mobile,en,2026-07-13/2026-08-09,riasec,https://fermatmind.com/en/articles/what-is-riasec-holland-code-career-interest-test,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,current28,GLOBAL,articles,0,12,0.0000%,35.2500,10,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,mobile,en,2026-07-13/2026-08-09,riasec meaning,https://fermatmind.com/en/articles/what-is-riasec-holland-code-career-interest-test,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,current28,GLOBAL,articles,0,4,0.0000%,6.5000,3,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,mobile,en,2026-07-13/2026-08-09,riasec test,https://fermatmind.com/en/articles/what-is-riasec-holland-code-career-interest-test,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,current28,GLOBAL,articles,0,4,0.0000%,22.5000,1,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,mobile,en,2026-07-13/2026-08-09,big five emotional stability,https://fermatmind.com/en/articles/big-five-emotional-stability-stress-recovery-communication,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,current28,GLOBAL,articles,0,2,0.0000%,11.0000,2,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,mobile,en,2026-07-13/2026-08-09,riasec (holland code,https://fermatmind.com/en/articles/what-is-riasec-holland-code-career-interest-test,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,current28,GLOBAL,articles,0,2,0.0000%,9.0000,2,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,mobile,en,2026-07-13/2026-08-09,riasec assessment meaning,https://fermatmind.com/en/articles/what-is-riasec-holland-code-career-interest-test,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,current28,GLOBAL,articles,0,2,0.0000%,10.0000,1,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,mobile,en,2026-07-13/2026-08-09,riasec test full form,https://fermatmind.com/en/articles/what-is-riasec-holland-code-career-interest-test,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,current28,GLOBAL,articles,0,2,0.0000%,8.5000,1,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,mobile,en,2026-07-13/2026-08-09,what is riasec,https://fermatmind.com/en/articles/what-is-riasec-holland-code-career-interest-test,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,current28,GLOBAL,articles,0,2,0.0000%,6.5000,2,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,mobile,en,2026-07-13/2026-08-09,se meaning,https://fermatmind.com/en/articles/what-is-riasec-holland-code-career-interest-test,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,current28,GLOBAL,articles,0,1,0.0000%,2.0000,1,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,mobile,en,2026-07-13/2026-08-09,so what is the answer,https://fermatmind.com/en/articles/what-is-riasec-holland-code-career-interest-test,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,current28,GLOBAL,articles,0,1,0.0000%,4.0000,1,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,mobile,en,2026-07-13/2026-08-09,architect salary in us,https://fermatmind.com/en/career/jobs/architects,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,current28,GLOBAL,career,0,1,0.0000%,1.0000,1,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,mobile,en,2026-07-13/2026-08-09,how much does a childcare worker make a year,https://fermatmind.com/en/career/jobs/childcare-workers,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,current28,GLOBAL,career,0,1,0.0000%,1.0000,1,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,mobile,en,2026-07-13/2026-08-09,how much does an architect make,https://fermatmind.com/en/career/jobs/architects,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,current28,GLOBAL,career,0,1,0.0000%,1.0000,1,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,mobile,en,2026-07-13/2026-08-09,mediator job salary,https://fermatmind.com/en/career/jobs/arbitrators-mediators-and-conciliators,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,current28,GLOBAL,career,0,1,0.0000%,1.0000,1,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,mobile,en,2026-07-13/2026-08-09,potters manufacturing,https://fermatmind.com/en/career/jobs/potters-manufacturing,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,current28,GLOBAL,career,0,1,0.0000%,6.0000,1,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,mobile,en,2026-07-13/2026-08-09,traitmap,https://fermatmind.com/en/tests,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,current28,GLOBAL,hubs/content pages,0,3,0.0000%,38.3333,1,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,mobile,en,2026-07-13/2026-08-09,attributes test,https://fermatmind.com/en/tests,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,current28,GLOBAL,hubs/content pages,0,1,0.0000%,45.0000,1,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,mobile,en,2026-07-13/2026-08-09,mbti 144 questions,https://fermatmind.com/en,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,current28,GLOBAL,homepage,0,1,0.0000%,9.0000,1,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,desktop,en,2026-07-13/2026-08-09,"""career interest test"" holland",https://fermatmind.com/en/tests/holland-career-interest-test-riasec,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,current28,GLOBAL,assessment,0,4,0.0000%,5.5000,1,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,desktop,en,2026-07-13/2026-08-09,big 5 ocean,https://fermatmind.com/en/tests/big-five-personality-test-ocean-model,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,current28,GLOBAL,assessment,0,4,0.0000%,55.2500,1,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,desktop,en,2026-07-13/2026-08-09,big five ocean personality test,https://fermatmind.com/en/tests/big-five-personality-test-ocean-model,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,current28,GLOBAL,assessment,0,4,0.0000%,53.5000,2,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,desktop,en,2026-07-13/2026-08-09,big 5 ocean test,https://fermatmind.com/en/tests/big-five-personality-test-ocean-model,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,current28,GLOBAL,assessment,0,3,0.0000%,65.0000,2,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,desktop,en,2026-07-13/2026-08-09,big 5 personality test,https://fermatmind.com/en/tests/big-five-personality-test-ocean-model,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,current28,GLOBAL,assessment,0,3,0.0000%,63.3333,3,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,desktop,en,2026-07-13/2026-08-09,ocean test,https://fermatmind.com/en/tests/big-five-personality-test-ocean-model,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,current28,GLOBAL,assessment,0,3,0.0000%,61.3333,3,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,desktop,en,2026-07-13/2026-08-09,enneagram persontype tests,https://fermatmind.com/en/tests/enneagram-personality-test-nine-types,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,current28,GLOBAL,assessment,0,2,0.0000%,64.0000,1,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
