fix_required,reasons,slug,status
,,chief-executives,READY
,,chief-sustainability-officers,READY
,,child-family-and-school-social-workers,READY
,,childcare-workers,READY
,,chiropractors,READY
,,choreographers,READY
,,civil-engineering-technicians,READY
,,claims-adjusters-appraisers-examiners-and-investigators,READY
,,cleaners-of-vehicles-and-equipment,READY
,,cleaning-washing-and-metal-pickling-equipment-operators-and-tenders,READY
,,clergy,READY
,,climate-change-policy-analysts,READY
,,clinical-and-counseling-psychologists,READY
,,clinical-data-managers,READY
,,clinical-laboratory-technologists-and-technicians,READY
,,clinical-neuropsychologists,READY
,,clinical-nurse-specialists,READY
,,clinical-research-coordinators,READY
,,coaches-and-scouts,READY
,,coating-painting-and-spraying-machine-setters-operators-and-tenders,READY
,,coil-winders-tapers-and-finishers,READY
,,coin-vending-and-amusement-machine-servicers-and-repairers,READY
,,command-and-control-center-officers,READY
,,command-and-control-center-specialists,READY
,,commercial-and-industrial-designers,READY
,,commercial-divers,READY
,,commercial-pilots,READY
,,communications-teachers-postsecondary,READY
,,community-health-workers,READY
,,compensation-and-benefits-managers,READY
,,compensation-benefits-and-job-analysis-specialists,READY
