tier,surface,locale,url,run,status,ttfb,fcp,lcp,cls,tbt_proxy,bytes,evidence,limitation
"L1","mbti_question_bootstrap","en","https://fermatmind.com/en/tests/mbti-personality-test-16-personality-types/take?form=mbti_93","2","success","116.39999997615814","564","748","0.2979922747130568","0","495670","LAB_ONLY","unthrottled; not field"
"L1","mbti_question_bootstrap","en","https://fermatmind.com/en/tests/mbti-personality-test-16-personality-types/take?form=mbti_93","3","success","129.2999999821186","200","252","0.2191416690999753","0","495668","LAB_ONLY","unthrottled; not field"
"L1","mbti_question_bootstrap","zh","https://fermatmind.com/zh/tests/mbti-personality-test-16-personality-types/take?form=mbti_144","1","success","76.09999999403954","484","640","0.33556481481481476","0","495723","LAB_ONLY","unthrottled; not field"
"L1","mbti_question_bootstrap","zh","https://fermatmind.com/zh/tests/mbti-personality-test-16-personality-types/take?form=mbti_144","2","success","75.09999999403954","160","236","0.3094043209876543","0","495723","LAB_ONLY","unthrottled; not field"
"L1","mbti_question_bootstrap","zh","https://fermatmind.com/zh/tests/mbti-personality-test-16-personality-types/take?form=mbti_144","3","success","69.40000000596046","644","740","0.33556481481481476","0","495724","LAB_ONLY","unthrottled; not field"
"L1","riasec_question_bootstrap","en","https://fermatmind.com/en/tests/holland-career-interest-test-riasec/take?form=riasec_140","1","success","165.39999997615814","368","1324","0.29615588710945395","0","495668","LAB_ONLY","unthrottled; not field"
"L1","riasec_question_bootstrap","en","https://fermatmind.com/en/tests/holland-career-interest-test-riasec/take?form=riasec_140","2","success","302.30000001192093","2692","3092","0.29615588710945395","0","493798","LAB_ONLY","unthrottled; not field"
"L1","riasec_question_bootstrap","en","https://fermatmind.com/en/tests/holland-career-interest-test-riasec/take?form=riasec_140","3","success","496.19999998807907","808","808","0.2979922747130568","0","467867","LAB_ONLY","unthrottled; not field"
"L1","riasec_question_bootstrap","zh","https://fermatmind.com/zh/tests/holland-career-interest-test-riasec/take?form=riasec_60","1","tool_failure","","","","","","","LAB_ONLY","Error: page.evaluate: TypeError: Cannot read properties of null (reading 'innerText')
    at eval (eval at evaluate (:311:30), <anonymous>:1:1398)
    at UtilityScript.evaluate (<anonymous>:313:16)
    at UtilityScript.<anonymous> (<anonymous>:1:44)
"
"L1","riasec_question_bootstrap","zh","https://fermatmind.com/zh/tests/holland-career-interest-test-riasec/take?form=riasec_60","2","tool_failure","","","","","","","LAB_ONLY","Error: page.evaluate: TypeError: Cannot read properties of null (reading 'innerText')
    at eval (eval at evaluate (:311:30), <anonymous>:1:1398)
    at UtilityScript.evaluate (<anonymous>:313:16)
    at UtilityScript.<anonymous> (<anonymous>:1:44)
"
"L1","riasec_question_bootstrap","zh","https://fermatmind.com/zh/tests/holland-career-interest-test-riasec/take?form=riasec_60","3","tool_failure","","","","","","","LAB_ONLY","Error: page.evaluate: TypeError: Cannot read properties of null (reading 'innerText')
    at eval (eval at evaluate (:311:30), <anonymous>:1:1398)
    at UtilityScript.evaluate (<anonymous>:313:16)
    at UtilityScript.<anonymous> (<anonymous>:1:44)
"
