sample_id,tier,surface,locale,url,device_profile,network_profile,cold_warm,run,captured_at,timezone,observation_window_ms,sample_status,http_status,final_url,navigation_error,ttfb_ms,dom_content_loaded_ms,load_ms,fcp_ms,lcp_ms,cls,lab_tbt_proxy_ms,field_inp_ms,speed_index_ms,request_count,transferred_bytes,js_bytes,css_bytes,image_bytes,font_bytes,long_task_count,long_task_total_ms,lcp_resource,lcp_element,canonical,og_url,robots,hreflang,questions_loaded,api_requests,third_party_hosts,console_error_count,console_messages,cache_control,x_proxy_cache,content_type,server,preload_link,evidence_level,limitation
LAB-041,L2,big_five_public_hub,zh,https://fermatmind.com/zh/personality/big-five,desktop viewport 1440x900; desktop Chrome UA,local network unthrottled,warm,2,2026-08-10T04:26:12.810Z,Asia/Shanghai,2200,success,200,https://fermatmind.com/zh/personality/big-five,,400,1394.6,1394.9,444,572,0.05,0,UNKNOWN_NO_FIELD_SOURCE,UNKNOWN_LIGHTHOUSE_NO_FCP,31,414994,199680,55335,0,101860,0,0,,H1,https://fermatmind.com/zh/personality/big-five,https://fermatmind.com/zh/personality/big-five,"index, follow","[{""lang"":""en"",""href"":""https://fermatmind.com/en/personality/big-five""},{""lang"":""zh-CN"",""href"":""https://fermatmind.com/zh/personality/big-five""},{""lang"":""x-default"",""href"":""https://fermatmind.com/en/personality/big-five""}]",true,[],"[""static.lingcecdn.com""]",1,"[{""type"":""error"",""text"":""The Content Security Policy directive 'upgrade-insecure-requests' is ignored when delivered in a report-only policy.""}]","private, no-cache, no-store, max-age=0, must-revalidate",BYPASS,text/html; charset=utf-8,openresty/1.27.1.2,"</_next/static/media/Fraunces_Variable-s.p.cd5ea5cb.woff2>; rel=preload; as=""font""; crossorigin=""""; nonce=""48fa677f0f2407c8ffae4c0b9c93ce97""; type=""font/woff2"", </_next/static/media/JetBrainsMono_Variable-s.p.1afd078f.woff2>; rel=preload; as=""font""; crossorigin=""""; nonce=""48fa677f0f2407c8ffae4c0b9c93ce97""; type=""font/woff2"", </_next/static/media/Manrope_Variable-s.p.df202f3d.woff2>; rel=preload; as=""font""; crossorigin=""""; nonce=""48fa677f0f2407c8ffae4c0b9c93ce97""; type=""font/woff2"", <https://static.lingcecdn.com/www/myfunquizcom/assets/img/home/top.png>; rel=preload; as=""image""; fetchpriority=""high"", </_next/static/chunks/e345f1c80571dd04.css>; rel=preload; as=""style""; nonce=""48fa677f0f2407c8ffae4c0b9c93ce97"", </_next/static/chunks/86545cc87be5ba1c.css>; rel=preload; as=""style""; nonce=""48fa677f0f2407c8ffae4c0b9c93ce97""",LAB_ONLY,Local unthrottled network; mobile is viewport-only with desktop Chrome UA; shared cache not cleared; not field CWV.
LAB-042,L2,big_five_public_hub,zh,https://fermatmind.com/zh/personality/big-five,desktop viewport 1440x900; desktop Chrome UA,local network unthrottled,warm,3,2026-08-10T04:26:15.406Z,Asia/Shanghai,2200,success,200,https://fermatmind.com/zh/personality/big-five,,373.1,1207.5,1207.9,412,576,0.05,0,UNKNOWN_NO_FIELD_SOURCE,UNKNOWN_LIGHTHOUSE_NO_FCP,30,389064,199680,55335,0,101860,0,0,,H1,https://fermatmind.com/zh/personality/big-five,https://fermatmind.com/zh/personality/big-five,"index, follow","[{""lang"":""en"",""href"":""https://fermatmind.com/en/personality/big-five""},{""lang"":""zh-CN"",""href"":""https://fermatmind.com/zh/personality/big-five""},{""lang"":""x-default"",""href"":""https://fermatmind.com/en/personality/big-five""}]",true,[],"[""static.lingcecdn.com""]",1,"[{""type"":""error"",""text"":""The Content Security Policy directive 'upgrade-insecure-requests' is ignored when delivered in a report-only policy.""}]","private, no-cache, no-store, max-age=0, must-revalidate",BYPASS,text/html; charset=utf-8,openresty/1.27.1.2,"</_next/static/media/Fraunces_Variable-s.p.cd5ea5cb.woff2>; rel=preload; as=""font""; crossorigin=""""; nonce=""c54bd2589623c16eba9c7d99bdeb2d4e""; type=""font/woff2"", </_next/static/media/JetBrainsMono_Variable-s.p.1afd078f.woff2>; rel=preload; as=""font""; crossorigin=""""; nonce=""c54bd2589623c16eba9c7d99bdeb2d4e""; type=""font/woff2"", </_next/static/media/Manrope_Variable-s.p.df202f3d.woff2>; rel=preload; as=""font""; crossorigin=""""; nonce=""c54bd2589623c16eba9c7d99bdeb2d4e""; type=""font/woff2"", <https://static.lingcecdn.com/www/myfunquizcom/assets/img/home/top.png>; rel=preload; as=""image""; fetchpriority=""high"", </_next/static/chunks/e345f1c80571dd04.css>; rel=preload; as=""style""; nonce=""c54bd2589623c16eba9c7d99bdeb2d4e"", </_next/static/chunks/86545cc87be5ba1c.css>; rel=preload; as=""style""; nonce=""c54bd2589623c16eba9c7d99bdeb2d4e""",LAB_ONLY,Local unthrottled network; mobile is viewport-only with desktop Chrome UA; shared cache not cleared; not field CWV.
LAB-043,L2,big_five_dimension,en,https://fermatmind.com/en/personality/big-five/openness,desktop viewport 1440x900; desktop Chrome UA,local network unthrottled,cold-ish_shared_browser_cache_not_cleared,1,2026-08-10T04:26:20.042Z,Asia/Shanghai,2200,success,200,https://fermatmind.com/en/personality/big-five/openness,,162.1,587.6,587.7,244,244,0.05,0,UNKNOWN_NO_FIELD_SOURCE,UNKNOWN_LIGHTHOUSE_NO_FCP,31,379858,188685,55335,0,101860,0,0,,H1,https://fermatmind.com/en/personality/big-five/openness,https://fermatmind.com/en/personality/big-five/openness,"index, follow","[{""lang"":""en"",""href"":""https://fermatmind.com/en/personality/big-five/openness""},{""lang"":""zh-CN"",""href"":""https://fermatmind.com/zh/personality/big-five/openness""},{""lang"":""x-default"",""href"":""https://fermatmind.com/en/personality/big-five/openness""}]",true,[],"[""static.lingcecdn.com""]",1,"[{""type"":""error"",""text"":""The Content Security Policy directive 'upgrade-insecure-requests' is ignored when delivered in a report-only policy.""}]","private, no-cache, no-store, max-age=0, must-revalidate",BYPASS,text/html; charset=utf-8,openresty/1.27.1.2,"</_next/static/media/Fraunces_Variable-s.p.cd5ea5cb.woff2>; rel=preload; as=""font""; crossorigin=""""; nonce=""2ffc2e9abef15c38073e69e4436153f1""; type=""font/woff2"", </_next/static/media/JetBrainsMono_Variable-s.p.1afd078f.woff2>; rel=preload; as=""font""; crossorigin=""""; nonce=""2ffc2e9abef15c38073e69e4436153f1""; type=""font/woff2"", </_next/static/media/Manrope_Variable-s.p.df202f3d.woff2>; rel=preload; as=""font""; crossorigin=""""; nonce=""2ffc2e9abef15c38073e69e4436153f1""; type=""font/woff2"", <https://static.lingcecdn.com/www/myfunquizcom/assets/img/home/top.png>; rel=preload; as=""image""; fetchpriority=""high"", </_next/static/chunks/e345f1c80571dd04.css>; rel=preload; as=""style""; nonce=""2ffc2e9abef15c38073e69e4436153f1"", </_next/static/chunks/86545cc87be5ba1c.css>; rel=preload; as=""style""; nonce=""2ffc2e9abef15c38073e69e4436153f1""",LAB_ONLY,Local unthrottled network; mobile is viewport-only with desktop Chrome UA; shared cache not cleared; not field CWV.
LAB-044,L2,big_five_dimension,en,https://fermatmind.com/en/personality/big-five/openness,desktop viewport 1440x900; desktop Chrome UA,local network unthrottled,warm,2,2026-08-10T04:26:22.401Z,Asia/Shanghai,2200,success,200,https://fermatmind.com/en/personality/big-five/openness,,129.3,540.7,540.9,212,212,0.05,0,UNKNOWN_NO_FIELD_SOURCE,UNKNOWN_LIGHTHOUSE_NO_FCP,31,379857,188685,55335,0,101860,0,0,,H1,https://fermatmind.com/en/personality/big-five/openness,https://fermatmind.com/en/personality/big-five/openness,"index, follow","[{""lang"":""en"",""href"":""https://fermatmind.com/en/personality/big-five/openness""},{""lang"":""zh-CN"",""href"":""https://fermatmind.com/zh/personality/big-five/openness""},{""lang"":""x-default"",""href"":""https://fermatmind.com/en/personality/big-five/openness""}]",true,[],"[""static.lingcecdn.com""]",1,"[{""type"":""error"",""text"":""The Content Security Policy directive 'upgrade-insecure-requests' is ignored when delivered in a report-only policy.""}]","private, no-cache, no-store, max-age=0, must-revalidate",BYPASS,text/html; charset=utf-8,openresty/1.27.1.2,"</_next/static/media/Fraunces_Variable-s.p.cd5ea5cb.woff2>; rel=preload; as=""font""; crossorigin=""""; nonce=""0ec19076fd6b3954eab6644251913e9a""; type=""font/woff2"", </_next/static/media/JetBrainsMono_Variable-s.p.1afd078f.woff2>; rel=preload; as=""font""; crossorigin=""""; nonce=""0ec19076fd6b3954eab6644251913e9a""; type=""font/woff2"", </_next/static/media/Manrope_Variable-s.p.df202f3d.woff2>; rel=preload; as=""font""; crossorigin=""""; nonce=""0ec19076fd6b3954eab6644251913e9a""; type=""font/woff2"", <https://static.lingcecdn.com/www/myfunquizcom/assets/img/home/top.png>; rel=preload; as=""image""; fetchpriority=""high"", </_next/static/chunks/e345f1c80571dd04.css>; rel=preload; as=""style""; nonce=""0ec19076fd6b3954eab6644251913e9a"", </_next/static/chunks/86545cc87be5ba1c.css>; rel=preload; as=""style""; nonce=""0ec19076fd6b3954eab6644251913e9a""",LAB_ONLY,Local unthrottled network; mobile is viewport-only with desktop Chrome UA; shared cache not cleared; not field CWV.
LAB-045,L2,big_five_dimension,en,https://fermatmind.com/en/personality/big-five/openness,desktop viewport 1440x900; desktop Chrome UA,local network unthrottled,warm,3,2026-08-10T04:26:24.767Z,Asia/Shanghai,2200,success,200,https://fermatmind.com/en/personality/big-five/openness,,142,926.4,926.6,228,228,0.05,0,UNKNOWN_NO_FIELD_SOURCE,UNKNOWN_LIGHTHOUSE_NO_FCP,31,379856,188685,55335,0,101860,0,0,,H1,https://fermatmind.com/en/personality/big-five/openness,https://fermatmind.com/en/personality/big-five/openness,"index, follow","[{""lang"":""en"",""href"":""https://fermatmind.com/en/personality/big-five/openness""},{""lang"":""zh-CN"",""href"":""https://fermatmind.com/zh/personality/big-five/openness""},{""lang"":""x-default"",""href"":""https://fermatmind.com/en/personality/big-five/openness""}]",true,[],"[""static.lingcecdn.com""]",1,"[{""type"":""error"",""text"":""The Content Security Policy directive 'upgrade-insecure-requests' is ignored when delivered in a report-only policy.""}]","private, no-cache, no-store, max-age=0, must-revalidate",BYPASS,text/html; charset=utf-8,openresty/1.27.1.2,"</_next/static/media/Fraunces_Variable-s.p.cd5ea5cb.woff2>; rel=preload; as=""font""; crossorigin=""""; nonce=""8af8e2f0e2e572102cb123dc4da5ed47""; type=""font/woff2"", </_next/static/media/JetBrainsMono_Variable-s.p.1afd078f.woff2>; rel=preload; as=""font""; crossorigin=""""; nonce=""8af8e2f0e2e572102cb123dc4da5ed47""; type=""font/woff2"", </_next/static/media/Manrope_Variable-s.p.df202f3d.woff2>; rel=preload; as=""font""; crossorigin=""""; nonce=""8af8e2f0e2e572102cb123dc4da5ed47""; type=""font/woff2"", <https://static.lingcecdn.com/www/myfunquizcom/assets/img/home/top.png>; rel=preload; as=""image""; fetchpriority=""high"", </_next/static/chunks/e345f1c80571dd04.css>; rel=preload; as=""style""; nonce=""8af8e2f0e2e572102cb123dc4da5ed47"", </_next/static/chunks/86545cc87be5ba1c.css>; rel=preload; as=""style""; nonce=""8af8e2f0e2e572102cb123dc4da5ed47""",LAB_ONLY,Local unthrottled network; mobile is viewport-only with desktop Chrome UA; shared cache not cleared; not field CWV.
LAB-046,L2,big_five_dimension,zh,https://fermatmind.com/zh/personality/big-five/neuroticism,mobile viewport 390x844; desktop Chrome UA,local network unthrottled,cold-ish_shared_browser_cache_not_cleared,1,2026-08-10T04:26:29.606Z,Asia/Shanghai,2200,success,200,https://fermatmind.com/zh/personality/big-five/neuroticism,,213.2,1652.3,1652.6,280,280,0.08,0,UNKNOWN_NO_FIELD_SOURCE,UNKNOWN_LIGHTHOUSE_NO_FCP,31,380127,188685,55335,0,101860,0,0,,H1,https://fermatmind.com/zh/personality/big-five/neuroticism,https://fermatmind.com/zh/personality/big-five/neuroticism,"index, follow","[{""lang"":""en"",""href"":""https://fermatmind.com/en/personality/big-five/neuroticism""},{""lang"":""zh-CN"",""href"":""https://fermatmind.com/zh/personality/big-five/neuroticism""},{""lang"":""x-default"",""href"":""https://fermatmind.com/en/personality/big-five/neuroticism""}]",true,[],"[""static.lingcecdn.com""]",1,"[{""type"":""error"",""text"":""The Content Security Policy directive 'upgrade-insecure-requests' is ignored when delivered in a report-only policy.""}]","private, no-cache, no-store, max-age=0, must-revalidate",BYPASS,text/html; charset=utf-8,openresty/1.27.1.2,"</_next/static/media/Fraunces_Variable-s.p.cd5ea5cb.woff2>; rel=preload; as=""font""; crossorigin=""""; nonce=""c99c651400197a074085134191e57e45""; type=""font/woff2"", </_next/static/media/JetBrainsMono_Variable-s.p.1afd078f.woff2>; rel=preload; as=""font""; crossorigin=""""; nonce=""c99c651400197a074085134191e57e45""; type=""font/woff2"", </_next/static/media/Manrope_Variable-s.p.df202f3d.woff2>; rel=preload; as=""font""; crossorigin=""""; nonce=""c99c651400197a074085134191e57e45""; type=""font/woff2"", <https://static.lingcecdn.com/www/myfunquizcom/assets/img/home/top.png>; rel=preload; as=""image""; fetchpriority=""high"", </_next/static/chunks/e345f1c80571dd04.css>; rel=preload; as=""style""; nonce=""c99c651400197a074085134191e57e45"", </_next/static/chunks/86545cc87be5ba1c.css>; rel=preload; as=""style""; nonce=""c99c651400197a074085134191e57e45""",LAB_ONLY,Local unthrottled network; mobile is viewport-only with desktop Chrome UA; shared cache not cleared; not field CWV.
LAB-047,L2,big_five_dimension,zh,https://fermatmind.com/zh/personality/big-five/neuroticism,mobile viewport 390x844; desktop Chrome UA,local network unthrottled,warm,2,2026-08-10T04:26:32.064Z,Asia/Shanghai,2200,success,200,https://fermatmind.com/zh/personality/big-five/neuroticism,,233.9,1084,1084.2,280,280,0.08,0,UNKNOWN_NO_FIELD_SOURCE,UNKNOWN_LIGHTHOUSE_NO_FCP,31,380124,188685,55335,0,101860,0,0,,H1,https://fermatmind.com/zh/personality/big-five/neuroticism,https://fermatmind.com/zh/personality/big-five/neuroticism,"index, follow","[{""lang"":""en"",""href"":""https://fermatmind.com/en/personality/big-five/neuroticism""},{""lang"":""zh-CN"",""href"":""https://fermatmind.com/zh/personality/big-five/neuroticism""},{""lang"":""x-default"",""href"":""https://fermatmind.com/en/personality/big-five/neuroticism""}]",true,[],"[""static.lingcecdn.com""]",1,"[{""type"":""error"",""text"":""The Content Security Policy directive 'upgrade-insecure-requests' is ignored when delivered in a report-only policy.""}]","private, no-cache, no-store, max-age=0, must-revalidate",BYPASS,text/html; charset=utf-8,openresty/1.27.1.2,"</_next/static/media/Fraunces_Variable-s.p.cd5ea5cb.woff2>; rel=preload; as=""font""; crossorigin=""""; nonce=""50a6788ddc6ad70450e8529791cd1b58""; type=""font/woff2"", </_next/static/media/JetBrainsMono_Variable-s.p.1afd078f.woff2>; rel=preload; as=""font""; crossorigin=""""; nonce=""50a6788ddc6ad70450e8529791cd1b58""; type=""font/woff2"", </_next/static/media/Manrope_Variable-s.p.df202f3d.woff2>; rel=preload; as=""font""; crossorigin=""""; nonce=""50a6788ddc6ad70450e8529791cd1b58""; type=""font/woff2"", <https://static.lingcecdn.com/www/myfunquizcom/assets/img/home/top.png>; rel=preload; as=""image""; fetchpriority=""high"", </_next/static/chunks/e345f1c80571dd04.css>; rel=preload; as=""style""; nonce=""50a6788ddc6ad70450e8529791cd1b58"", </_next/static/chunks/86545cc87be5ba1c.css>; rel=preload; as=""style""; nonce=""50a6788ddc6ad70450e8529791cd1b58""",LAB_ONLY,Local unthrottled network; mobile is viewport-only with desktop Chrome UA; shared cache not cleared; not field CWV.
LAB-048,L2,big_five_dimension,zh,https://fermatmind.com/zh/personality/big-five/neuroticism,mobile viewport 390x844; desktop Chrome UA,local network unthrottled,warm,3,2026-08-10T04:26:34.488Z,Asia/Shanghai,2200,success,200,https://fermatmind.com/zh/personality/big-five/neuroticism,,199.2,1116.1,1116.2,248,248,0.08,0,UNKNOWN_NO_FIELD_SOURCE,UNKNOWN_LIGHTHOUSE_NO_FCP,31,380129,188685,55335,0,101860,0,0,,H1,https://fermatmind.com/zh/personality/big-five/neuroticism,https://fermatmind.com/zh/personality/big-five/neuroticism,"index, follow","[{""lang"":""en"",""href"":""https://fermatmind.com/en/personality/big-five/neuroticism""},{""lang"":""zh-CN"",""href"":""https://fermatmind.com/zh/personality/big-five/neuroticism""},{""lang"":""x-default"",""href"":""https://fermatmind.com/en/personality/big-five/neuroticism""}]",true,[],"[""static.lingcecdn.com""]",1,"[{""type"":""error"",""text"":""The Content Security Policy directive 'upgrade-insecure-requests' is ignored when delivered in a report-only policy.""}]","private, no-cache, no-store, max-age=0, must-revalidate",BYPASS,text/html; charset=utf-8,openresty/1.27.1.2,"</_next/static/media/Fraunces_Variable-s.p.cd5ea5cb.woff2>; rel=preload; as=""font""; crossorigin=""""; nonce=""9b92ee8fb233478279a12bb2c24c3255""; type=""font/woff2"", </_next/static/media/JetBrainsMono_Variable-s.p.1afd078f.woff2>; rel=preload; as=""font""; crossorigin=""""; nonce=""9b92ee8fb233478279a12bb2c24c3255""; type=""font/woff2"", </_next/static/media/Manrope_Variable-s.p.df202f3d.woff2>; rel=preload; as=""font""; crossorigin=""""; nonce=""9b92ee8fb233478279a12bb2c24c3255""; type=""font/woff2"", <https://static.lingcecdn.com/www/myfunquizcom/assets/img/home/top.png>; rel=preload; as=""image""; fetchpriority=""high"", </_next/static/chunks/e345f1c80571dd04.css>; rel=preload; as=""style""; nonce=""9b92ee8fb233478279a12bb2c24c3255"", </_next/static/chunks/86545cc87be5ba1c.css>; rel=preload; as=""style""; nonce=""9b92ee8fb233478279a12bb2c24c3255""",LAB_ONLY,Local unthrottled network; mobile is viewport-only with desktop Chrome UA; shared cache not cleared; not field CWV.
LAB-049,L2,big_five_pole,en,https://fermatmind.com/en/personality/big-five/openness-high,mobile viewport 390x844; desktop Chrome UA,local network unthrottled,cold-ish_shared_browser_cache_not_cleared,1,2026-08-10T04:26:39.563Z,Asia/Shanghai,2200,success,200,https://fermatmind.com/en/personality/big-five/openness-high,,127.3,416.9,417.1,284,284,0.08,0,UNKNOWN_NO_FIELD_SOURCE,UNKNOWN_LIGHTHOUSE_NO_FCP,31,379851,188685,55335,0,101860,0,0,,H1,https://fermatmind.com/en/personality/big-five/openness-high,https://fermatmind.com/en/personality/big-five/openness-high,"index, follow","[{""lang"":""en"",""href"":""https://fermatmind.com/en/personality/big-five/openness-high""},{""lang"":""zh-CN"",""href"":""https://fermatmind.com/zh/personality/big-five/openness-high""},{""lang"":""x-default"",""href"":""https://fermatmind.com/en/personality/big-five/openness-high""}]",true,[],"[""static.lingcecdn.com""]",1,"[{""type"":""error"",""text"":""The Content Security Policy directive 'upgrade-insecure-requests' is ignored when delivered in a report-only policy.""}]","private, no-cache, no-store, max-age=0, must-revalidate",BYPASS,text/html; charset=utf-8,openresty/1.27.1.2,"</_next/static/media/Fraunces_Variable-s.p.cd5ea5cb.woff2>; rel=preload; as=""font""; crossorigin=""""; nonce=""83ee530e841cd45be6b49aa327313ddc""; type=""font/woff2"", </_next/static/media/JetBrainsMono_Variable-s.p.1afd078f.woff2>; rel=preload; as=""font""; crossorigin=""""; nonce=""83ee530e841cd45be6b49aa327313ddc""; type=""font/woff2"", </_next/static/media/Manrope_Variable-s.p.df202f3d.woff2>; rel=preload; as=""font""; crossorigin=""""; nonce=""83ee530e841cd45be6b49aa327313ddc""; type=""font/woff2"", <https://static.lingcecdn.com/www/myfunquizcom/assets/img/home/top.png>; rel=preload; as=""image""; fetchpriority=""high"", </_next/static/chunks/e345f1c80571dd04.css>; rel=preload; as=""style""; nonce=""83ee530e841cd45be6b49aa327313ddc"", </_next/static/chunks/86545cc87be5ba1c.css>; rel=preload; as=""style""; nonce=""83ee530e841cd45be6b49aa327313ddc""",LAB_ONLY,Local unthrottled network; mobile is viewport-only with desktop Chrome UA; shared cache not cleared; not field CWV.
LAB-050,L2,big_five_pole,en,https://fermatmind.com/en/personality/big-five/openness-high,mobile viewport 390x844; desktop Chrome UA,local network unthrottled,warm,2,2026-08-10T04:26:42.330Z,Asia/Shanghai,2200,success,200,https://fermatmind.com/en/personality/big-five/openness-high,,546.8,1170.5,1170.7,660,660,0.08,0,UNKNOWN_NO_FIELD_SOURCE,UNKNOWN_LIGHTHOUSE_NO_FCP,32,405789,188685,55335,0,101860,0,0,,H1,https://fermatmind.com/en/personality/big-five/openness-high,https://fermatmind.com/en/personality/big-five/openness-high,"index, follow","[{""lang"":""en"",""href"":""https://fermatmind.com/en/personality/big-five/openness-high""},{""lang"":""zh-CN"",""href"":""https://fermatmind.com/zh/personality/big-five/openness-high""},{""lang"":""x-default"",""href"":""https://fermatmind.com/en/personality/big-five/openness-high""}]",true,[],"[""static.lingcecdn.com""]",1,"[{""type"":""error"",""text"":""The Content Security Policy directive 'upgrade-insecure-requests' is ignored when delivered in a report-only policy.""}]","private, no-cache, no-store, max-age=0, must-revalidate",BYPASS,text/html; charset=utf-8,openresty/1.27.1.2,"</_next/static/media/Fraunces_Variable-s.p.cd5ea5cb.woff2>; rel=preload; as=""font""; crossorigin=""""; nonce=""010e8024eaec61e1879e0b4434ae1d14""; type=""font/woff2"", </_next/static/media/JetBrainsMono_Variable-s.p.1afd078f.woff2>; rel=preload; as=""font""; crossorigin=""""; nonce=""010e8024eaec61e1879e0b4434ae1d14""; type=""font/woff2"", </_next/static/media/Manrope_Variable-s.p.df202f3d.woff2>; rel=preload; as=""font""; crossorigin=""""; nonce=""010e8024eaec61e1879e0b4434ae1d14""; type=""font/woff2"", <https://static.lingcecdn.com/www/myfunquizcom/assets/img/home/top.png>; rel=preload; as=""image""; fetchpriority=""high"", </_next/static/chunks/e345f1c80571dd04.css>; rel=preload; as=""style""; nonce=""010e8024eaec61e1879e0b4434ae1d14"", </_next/static/chunks/86545cc87be5ba1c.css>; rel=preload; as=""style""; nonce=""010e8024eaec61e1879e0b4434ae1d14""",LAB_ONLY,Local unthrottled network; mobile is viewport-only with desktop Chrome UA; shared cache not cleared; not field CWV.
LAB-051,L2,big_five_pole,en,https://fermatmind.com/en/personality/big-five/openness-high,mobile viewport 390x844; desktop Chrome UA,local network unthrottled,warm,3,2026-08-10T04:26:44.672Z,Asia/Shanghai,2200,success,200,https://fermatmind.com/en/personality/big-five/openness-high,,116,1064.6,1064.7,196,196,0.08,0,UNKNOWN_NO_FIELD_SOURCE,UNKNOWN_LIGHTHOUSE_NO_FCP,31,379859,188685,55335,0,101860,0,0,,H1,https://fermatmind.com/en/personality/big-five/openness-high,https://fermatmind.com/en/personality/big-five/openness-high,"index, follow","[{""lang"":""en"",""href"":""https://fermatmind.com/en/personality/big-five/openness-high""},{""lang"":""zh-CN"",""href"":""https://fermatmind.com/zh/personality/big-five/openness-high""},{""lang"":""x-default"",""href"":""https://fermatmind.com/en/personality/big-five/openness-high""}]",true,[],"[""static.lingcecdn.com""]",1,"[{""type"":""error"",""text"":""The Content Security Policy directive 'upgrade-insecure-requests' is ignored when delivered in a report-only policy.""}]","private, no-cache, no-store, max-age=0, must-revalidate",BYPASS,text/html; charset=utf-8,openresty/1.27.1.2,"</_next/static/media/Fraunces_Variable-s.p.cd5ea5cb.woff2>; rel=preload; as=""font""; crossorigin=""""; nonce=""0b0ad4ac316e85dfe8353cd963340f23""; type=""font/woff2"", </_next/static/media/JetBrainsMono_Variable-s.p.1afd078f.woff2>; rel=preload; as=""font""; crossorigin=""""; nonce=""0b0ad4ac316e85dfe8353cd963340f23""; type=""font/woff2"", </_next/static/media/Manrope_Variable-s.p.df202f3d.woff2>; rel=preload; as=""font""; crossorigin=""""; nonce=""0b0ad4ac316e85dfe8353cd963340f23""; type=""font/woff2"", <https://static.lingcecdn.com/www/myfunquizcom/assets/img/home/top.png>; rel=preload; as=""image""; fetchpriority=""high"", </_next/static/chunks/e345f1c80571dd04.css>; rel=preload; as=""style""; nonce=""0b0ad4ac316e85dfe8353cd963340f23"", </_next/static/chunks/86545cc87be5ba1c.css>; rel=preload; as=""style""; nonce=""0b0ad4ac316e85dfe8353cd963340f23""",LAB_ONLY,Local unthrottled network; mobile is viewport-only with desktop Chrome UA; shared cache not cleared; not field CWV.
LAB-052,L2,big_five_pole,zh,https://fermatmind.com/zh/personality/big-five/neuroticism-low,desktop viewport 1440x900; desktop Chrome UA,local network unthrottled,cold-ish_shared_browser_cache_not_cleared,1,2026-08-10T04:26:49.466Z,Asia/Shanghai,2200,success,200,https://fermatmind.com/zh/personality/big-five/neuroticism-low,,142.8,949.2,949.5,204,204,0.05,0,UNKNOWN_NO_FIELD_SOURCE,UNKNOWN_LIGHTHOUSE_NO_FCP,31,380130,188685,55335,0,101860,0,0,,H1,https://fermatmind.com/zh/personality/big-five/neuroticism-low,https://fermatmind.com/zh/personality/big-five/neuroticism-low,"index, follow","[{""lang"":""en"",""href"":""https://fermatmind.com/en/personality/big-five/neuroticism-low""},{""lang"":""zh-CN"",""href"":""https://fermatmind.com/zh/personality/big-five/neuroticism-low""},{""lang"":""x-default"",""href"":""https://fermatmind.com/en/personality/big-five/neuroticism-low""}]",true,[],"[""static.lingcecdn.com""]",1,"[{""type"":""error"",""text"":""The Content Security Policy directive 'upgrade-insecure-requests' is ignored when delivered in a report-only policy.""}]","private, no-cache, no-store, max-age=0, must-revalidate",BYPASS,text/html; charset=utf-8,openresty/1.27.1.2,"</_next/static/media/Fraunces_Variable-s.p.cd5ea5cb.woff2>; rel=preload; as=""font""; crossorigin=""""; nonce=""daf5a52fe82b700d057f86489243cc5f""; type=""font/woff2"", </_next/static/media/JetBrainsMono_Variable-s.p.1afd078f.woff2>; rel=preload; as=""font""; crossorigin=""""; nonce=""daf5a52fe82b700d057f86489243cc5f""; type=""font/woff2"", </_next/static/media/Manrope_Variable-s.p.df202f3d.woff2>; rel=preload; as=""font""; crossorigin=""""; nonce=""daf5a52fe82b700d057f86489243cc5f""; type=""font/woff2"", <https://static.lingcecdn.com/www/myfunquizcom/assets/img/home/top.png>; rel=preload; as=""image""; fetchpriority=""high"", </_next/static/chunks/e345f1c80571dd04.css>; rel=preload; as=""style""; nonce=""daf5a52fe82b700d057f86489243cc5f"", </_next/static/chunks/86545cc87be5ba1c.css>; rel=preload; as=""style""; nonce=""daf5a52fe82b700d057f86489243cc5f""",LAB_ONLY,Local unthrottled network; mobile is viewport-only with desktop Chrome UA; shared cache not cleared; not field CWV.
